source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 4 October 4 to December 31.xls,RoomSales,83,2023-10-04,2023-12-31,60,2023-10-09,0.7857,11,3,8,0,0,0,14,1606.0,146.0,114.7142,1606.0,146.0,114.7142,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,85,2023-10-04,2023-12-31,60,2023-10-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,86,2023-10-04,2023-12-31,60,2023-10-09,1.0,1,1,0,0,0,0,1,194.65,194.65,194.65,194.65,194.65,194.65,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,87,2023-10-04,2023-12-31,60,2023-10-09,0.6667,2,2,0,0,0,0,3,365.99,182.995,121.9966,365.99,182.995,121.9966,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,88,2023-10-04,2023-12-31,60,2023-10-09,0.75,3,3,0,0,0,0,4,391.97,130.6566,97.9925,391.97,130.6566,97.9925,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,89,2023-10-04,2023-12-31,60,2023-10-09,1.0,5,5,0,0,0,0,5,600.33,120.066,120.066,600.33,120.066,120.066,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,90,2023-10-04,2023-12-31,60,2023-10-09,0.5,6,5,1,0,0,0,12,726.1,121.0166,60.5083,726.1,121.0166,60.5083,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,93,2023-10-04,2023-12-31,60,2023-10-10,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,94,2023-10-04,2023-12-31,60,2023-10-10,0.8333,5,5,0,0,0,1,5,645.68,129.136,129.136,645.68,129.136,129.136,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,95,2023-10-04,2023-12-31,60,2023-10-10,0.9231,12,12,0,0,0,1,12,1536.12,128.01,128.01,1536.12,128.01,128.01,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,96,2023-10-04,2023-12-31,60,2023-10-10,0.5714,8,8,0,0,0,0,14,990.64,123.83,70.76,990.64,123.83,70.76,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,98,2023-10-04,2023-12-31,60,2023-10-10,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,99,2023-10-04,2023-12-31,60,2023-10-10,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,100,2023-10-04,2023-12-31,60,2023-10-10,1.0,3,3,0,0,0,0,3,515.91,171.97,171.97,515.91,171.97,171.97,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,101,2023-10-04,2023-12-31,60,2023-10-10,1.0,4,4,0,0,0,0,4,560.3,140.075,140.075,560.3,140.075,140.075,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,102,2023-10-04,2023-12-31,60,2023-10-10,1.0,5,5,0,0,0,0,5,648.46,129.692,129.692,648.46,129.692,129.692,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,103,2023-10-04,2023-12-31,60,2023-10-10,0.5,6,6,0,0,0,0,12,816.75,136.125,68.0625,816.75,136.125,68.0625,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,106,2023-10-04,2023-12-31,60,2023-10-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,107,2023-10-04,2023-12-31,60,2023-10-11,0.6667,4,4,0,0,0,1,5,437.94,109.485,87.588,437.94,109.485,87.588,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,108,2023-10-04,2023-12-31,60,2023-10-11,1.0,13,13,0,0,0,0,13,1601.78,123.2138,123.2138,1601.78,123.2138,123.2138,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,109,2023-10-04,2023-12-31,60,2023-10-11,0.7143,10,10,0,0,0,0,14,1444.12,144.412,103.1514,1444.12,144.412,103.1514,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,111,2023-10-04,2023-12-31,60,2023-10-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,112,2023-10-04,2023-12-31,60,2023-10-11,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,113,2023-10-04,2023-12-31,60,2023-10-11,0.6667,2,2,0,0,0,0,3,530.91,265.455,176.97,530.91,265.455,176.97,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,114,2023-10-04,2023-12-31,60,2023-10-11,1.0,4,4,0,0,0,0,4,565.8,141.45,141.45,565.8,141.45,141.45,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,115,2023-10-04,2023-12-31,60,2023-10-11,1.0,5,5,0,0,0,0,5,735.16,147.032,147.032,735.16,147.032,147.032,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,116,2023-10-04,2023-12-31,60,2023-10-11,1.0,12,12,0,0,0,0,12,1591.8,132.65,132.65,1591.8,132.65,132.65,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,119,2023-10-04,2023-12-31,60,2023-10-12,1.0,1,0,1,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,120,2023-10-04,2023-12-31,60,2023-10-12,1.0,6,2,4,0,0,0,6,1005.61,167.6016,167.6016,1005.61,167.6016,167.6016,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,121,2023-10-04,2023-12-31,60,2023-10-12,1.0,13,9,4,0,0,0,13,2127.64,163.6646,163.6646,2127.64,163.6646,163.6646,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,122,2023-10-04,2023-12-31,60,2023-10-12,1.0,14,11,3,0,0,0,14,2191.44,156.5314,156.5314,2191.44,156.5314,156.5314,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,124,2023-10-04,2023-12-31,60,2023-10-12,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,125,2023-10-04,2023-12-31,60,2023-10-12,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,126,2023-10-04,2023-12-31,60,2023-10-12,1.0,3,2,1,0,0,0,3,605.24,201.7466,201.7466,605.24,201.7466,201.7466,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,127,2023-10-04,2023-12-31,60,2023-10-12,1.0,4,2,2,0,0,0,4,712.43,178.1075,178.1075,712.43,178.1075,178.1075,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,128,2023-10-04,2023-12-31,60,2023-10-12,1.0,5,2,3,0,0,0,5,846.28,169.256,169.256,846.28,169.256,169.256,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,129,2023-10-04,2023-12-31,60,2023-10-12,1.0,12,12,0,0,0,0,12,1548.03,129.0025,129.0025,1548.03,129.0025,129.0025,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,132,2023-10-04,2023-12-31,60,2023-10-13,1.0,1,0,1,0,0,0,1,195.0,195.0,195.0,195.0,195.0,195.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,133,2023-10-04,2023-12-31,60,2023-10-13,1.0,6,2,4,0,0,0,6,1119.95,186.6583,186.6583,1119.95,186.6583,186.6583,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,134,2023-10-04,2023-12-31,60,2023-10-13,1.0,13,4,9,0,0,0,13,2437.56,187.5046,187.5046,2437.56,187.5046,187.5046,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,135,2023-10-04,2023-12-31,60,2023-10-13,1.0,14,4,10,0,0,0,14,2757.9,196.9928,196.9928,2731.34,195.0957,195.0957,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,137,2023-10-04,2023-12-31,60,2023-10-13,0.0,0,-1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,138,2023-10-04,2023-12-31,60,2023-10-13,1.0,1,0,1,0,0,0,1,143.05,143.05,143.05,143.05,143.05,143.05,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,139,2023-10-04,2023-12-31,60,2023-10-13,1.0,3,1,2,0,0,0,3,636.4,212.1333,212.1333,636.4,212.1333,212.1333,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,140,2023-10-04,2023-12-31,60,2023-10-13,1.0,4,2,2,0,0,0,4,838.35,209.5875,209.5875,838.35,209.5875,209.5875,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,141,2023-10-04,2023-12-31,60,2023-10-13,1.0,5,1,4,0,0,0,5,1081.0,216.2,216.2,1081.0,216.2,216.2,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,142,2023-10-04,2023-12-31,60,2023-10-13,1.0,12,5,7,0,0,0,12,2735.16,227.93,227.93,2735.16,227.93,227.93,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,145,2023-10-04,2023-12-31,60,2023-10-14,1.0,1,0,1,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,146,2023-10-04,2023-12-31,60,2023-10-14,0.8333,5,1,4,0,0,0,6,1015.0,203.0,169.1666,1015.0,203.0,169.1666,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,147,2023-10-04,2023-12-31,60,2023-10-14,1.0,13,5,8,0,0,0,13,2441.56,187.8123,187.8123,2441.56,187.8123,187.8123,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,148,2023-10-04,2023-12-31,60,2023-10-14,1.0,14,4,10,0,0,0,14,2624.87,187.4907,187.4907,2624.87,187.4907,187.4907,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,150,2023-10-04,2023-12-31,60,2023-10-14,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,151,2023-10-04,2023-12-31,60,2023-10-14,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,152,2023-10-04,2023-12-31,60,2023-10-14,1.0,3,1,2,0,0,0,3,677.5,225.8333,225.8333,677.5,225.8333,225.8333,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,153,2023-10-04,2023-12-31,60,2023-10-14,1.0,4,1,3,0,0,0,4,868.0,217.0,217.0,868.0,217.0,217.0,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,154,2023-10-04,2023-12-31,60,2023-10-14,1.0,5,2,3,0,0,0,5,1088.15,217.63,217.63,1088.15,217.63,217.63,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,155,2023-10-04,2023-12-31,60,2023-10-14,0.9167,11,3,8,0,0,0,12,2447.25,222.4772,203.9375,2447.25,222.4772,203.9375,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,158,2023-10-04,2023-12-31,60,2023-10-15,1.0,1,0,1,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,159,2023-10-04,2023-12-31,60,2023-10-15,1.0,6,3,3,0,0,0,6,1131.51,188.585,188.585,1131.51,188.585,188.585,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,160,2023-10-04,2023-12-31,60,2023-10-15,0.9231,12,8,4,0,0,0,13,1937.35,161.4458,149.0269,1937.35,161.4458,149.0269,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,161,2023-10-04,2023-12-31,60,2023-10-15,0.6429,9,8,1,0,0,0,14,1383.15,153.6833,98.7964,1383.15,153.6833,98.7964,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,163,2023-10-04,2023-12-31,60,2023-10-15,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,164,2023-10-04,2023-12-31,60,2023-10-15,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,165,2023-10-04,2023-12-31,60,2023-10-15,0.3333,1,1,0,0,0,0,3,106.17,106.17,35.39,106.17,106.17,35.39,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,166,2023-10-04,2023-12-31,60,2023-10-15,1.0,4,2,2,0,0,0,4,699.68,174.92,174.92,699.68,174.92,174.92,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,167,2023-10-04,2023-12-31,60,2023-10-15,0.8,4,3,1,0,0,1,4,552.0,138.0,138.0,552.0,138.0,138.0,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,168,2023-10-04,2023-12-31,60,2023-10-15,0.5833,7,7,0,0,0,0,12,1471.87,210.2671,122.6558,1285.55,183.65,107.1291,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,171,2023-10-04,2023-12-31,60,2023-10-16,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,172,2023-10-04,2023-12-31,60,2023-10-16,0.8333,5,5,0,0,0,1,5,659.52,131.904,131.904,659.52,131.904,131.904,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,173,2023-10-04,2023-12-31,60,2023-10-16,0.9231,12,12,0,0,0,0,13,1583.63,131.9691,121.8176,1583.63,131.9691,121.8176,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,174,2023-10-04,2023-12-31,60,2023-10-16,0.9286,13,13,0,0,0,1,13,2130.9,163.9153,163.9153,2130.9,163.9153,163.9153,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,176,2023-10-04,2023-12-31,60,2023-10-16,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,177,2023-10-04,2023-12-31,60,2023-10-16,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,178,2023-10-04,2023-12-31,60,2023-10-16,0.6667,2,2,0,0,0,1,2,276.71,138.355,138.355,276.71,138.355,138.355,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,179,2023-10-04,2023-12-31,60,2023-10-16,0.75,3,3,0,0,0,1,3,334.15,111.3833,111.3833,334.15,111.3833,111.3833,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,180,2023-10-04,2023-12-31,60,2023-10-16,0.6,3,3,0,0,0,2,3,372.64,124.2133,124.2133,372.64,124.2133,124.2133,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,181,2023-10-04,2023-12-31,60,2023-10-16,0.6667,8,8,0,0,0,1,11,1358.02,169.7525,123.4563,1358.02,169.7525,123.4563,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,184,2023-10-04,2023-12-31,60,2023-10-17,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,185,2023-10-04,2023-12-31,60,2023-10-17,0.8333,5,5,0,0,0,1,5,680.06,136.012,136.012,680.06,136.012,136.012,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,186,2023-10-04,2023-12-31,60,2023-10-17,1.0,13,13,0,0,0,0,13,1399.22,107.6323,107.6323,1399.22,107.6323,107.6323,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,187,2023-10-04,2023-12-31,60,2023-10-17,0.7857,11,11,0,0,0,1,13,1493.14,135.74,114.8569,1493.14,135.74,114.8569,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,189,2023-10-04,2023-12-31,60,2023-10-17,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,190,2023-10-04,2023-12-31,60,2023-10-17,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,191,2023-10-04,2023-12-31,60,2023-10-17,0.6667,2,2,0,0,0,1,2,276.71,138.355,138.355,276.71,138.355,138.355,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,192,2023-10-04,2023-12-31,60,2023-10-17,0.75,3,3,0,0,0,1,3,334.15,111.3833,111.3833,334.15,111.3833,111.3833,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,193,2023-10-04,2023-12-31,60,2023-10-17,0.6,3,3,0,0,0,2,3,351.34,117.1133,117.1133,351.34,117.1133,117.1133,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,194,2023-10-04,2023-12-31,60,2023-10-17,0.8333,10,10,0,0,0,1,11,1650.11,165.011,150.01,1650.11,165.011,150.01,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,197,2023-10-04,2023-12-31,60,2023-10-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,198,2023-10-04,2023-12-31,60,2023-10-18,1.0,6,6,0,0,0,0,6,815.67,135.945,135.945,815.67,135.945,135.945,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,199,2023-10-04,2023-12-31,60,2023-10-18,1.0,13,13,0,0,0,0,13,1591.92,122.4553,122.4553,1591.92,122.4553,122.4553,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,200,2023-10-04,2023-12-31,60,2023-10-18,0.7143,10,10,0,0,0,0,14,1822.01,182.201,130.1435,1822.01,182.201,130.1435,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,202,2023-10-04,2023-12-31,60,2023-10-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,203,2023-10-04,2023-12-31,60,2023-10-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,204,2023-10-04,2023-12-31,60,2023-10-18,1.0,3,3,0,0,0,0,3,486.97,162.3233,162.3233,486.97,162.3233,162.3233,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,205,2023-10-04,2023-12-31,60,2023-10-18,1.0,4,4,0,0,0,0,4,536.04,134.01,134.01,536.04,134.01,134.01,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,206,2023-10-04,2023-12-31,60,2023-10-18,0.6,3,3,0,0,0,1,4,391.28,130.4266,97.82,391.28,130.4266,97.82,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,207,2023-10-04,2023-12-31,60,2023-10-18,0.8333,10,10,0,0,0,0,12,1749.83,174.983,145.8191,1749.83,174.983,145.8191,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,210,2023-10-04,2023-12-31,60,2023-10-19,1.0,1,1,0,0,0,0,1,177.65,177.65,177.65,177.65,177.65,177.65,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,211,2023-10-04,2023-12-31,60,2023-10-19,1.0,6,2,4,0,0,0,6,964.76,160.7933,160.7933,964.76,160.7933,160.7933,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,212,2023-10-04,2023-12-31,60,2023-10-19,1.0,13,12,1,0,0,0,13,1894.46,145.7276,145.7276,1894.46,145.7276,145.7276,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,213,2023-10-04,2023-12-31,60,2023-10-19,1.0,14,6,8,0,0,0,14,2397.82,171.2728,171.2728,2397.82,171.2728,171.2728,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,215,2023-10-04,2023-12-31,60,2023-10-19,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,216,2023-10-04,2023-12-31,60,2023-10-19,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,217,2023-10-04,2023-12-31,60,2023-10-19,1.0,3,1,2,0,0,0,3,554.9,184.9666,184.9666,554.9,184.9666,184.9666,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,218,2023-10-04,2023-12-31,60,2023-10-19,1.0,4,1,3,0,0,0,4,795.5,198.875,198.875,795.5,198.875,198.875,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,219,2023-10-04,2023-12-31,60,2023-10-19,1.0,5,2,3,0,0,0,5,841.77,168.354,168.354,841.77,168.354,168.354,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,220,2023-10-04,2023-12-31,60,2023-10-19,1.0,12,7,5,0,0,0,12,2070.28,172.5233,172.5233,2070.28,172.5233,172.5233,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,223,2023-10-04,2023-12-31,60,2023-10-20,1.0,1,1,0,0,0,0,1,194.65,194.65,194.65,194.65,194.65,194.65,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,224,2023-10-04,2023-12-31,60,2023-10-20,1.0,6,5,1,0,0,0,6,998.16,166.36,166.36,998.16,166.36,166.36,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,225,2023-10-04,2023-12-31,60,2023-10-20,1.0,13,5,8,0,0,0,13,2542.95,195.6115,195.6115,2542.95,195.6115,195.6115,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,226,2023-10-04,2023-12-31,60,2023-10-20,1.0,14,6,8,0,0,0,14,2523.39,180.2421,180.2421,2523.39,180.2421,180.2421,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,228,2023-10-04,2023-12-31,60,2023-10-20,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,229,2023-10-04,2023-12-31,60,2023-10-20,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,230,2023-10-04,2023-12-31,60,2023-10-20,1.0,3,2,1,0,0,0,3,590.61,196.87,196.87,590.61,196.87,196.87,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,231,2023-10-04,2023-12-31,60,2023-10-20,1.0,4,1,3,0,0,0,4,731.99,182.9975,182.9975,731.99,182.9975,182.9975,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,232,2023-10-04,2023-12-31,60,2023-10-20,1.0,5,2,3,0,0,0,5,927.45,185.49,185.49,927.45,185.49,185.49,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,233,2023-10-04,2023-12-31,60,2023-10-20,1.0,12,4,8,0,0,0,12,2191.27,182.6058,182.6058,2191.27,182.6058,182.6058,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,236,2023-10-04,2023-12-31,60,2023-10-21,1.0,1,1,0,0,0,0,1,194.65,194.65,194.65,194.65,194.65,194.65,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,237,2023-10-04,2023-12-31,60,2023-10-21,1.0,6,4,2,0,0,0,6,959.33,159.8883,159.8883,959.33,159.8883,159.8883,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,238,2023-10-04,2023-12-31,60,2023-10-21,1.0,13,3,10,0,0,0,13,2411.37,185.49,185.49,2411.37,185.49,185.49,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,239,2023-10-04,2023-12-31,60,2023-10-21,1.0,14,8,6,0,0,0,14,2310.42,165.03,165.03,2310.42,165.03,165.03,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,241,2023-10-04,2023-12-31,60,2023-10-21,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,242,2023-10-04,2023-12-31,60,2023-10-21,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,243,2023-10-04,2023-12-31,60,2023-10-21,1.0,3,1,2,0,0,0,3,590.65,196.8833,196.8833,590.65,196.8833,196.8833,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,244,2023-10-04,2023-12-31,60,2023-10-21,1.0,4,1,3,0,0,0,4,731.99,182.9975,182.9975,731.99,182.9975,182.9975,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,245,2023-10-04,2023-12-31,60,2023-10-21,1.0,5,2,3,0,0,0,5,967.6,193.52,193.52,967.6,193.52,193.52,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,246,2023-10-04,2023-12-31,60,2023-10-21,1.0,12,7,5,0,0,0,12,2178.49,181.5408,181.5408,2178.49,181.5408,181.5408,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,249,2023-10-04,2023-12-31,60,2023-10-22,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,250,2023-10-04,2023-12-31,60,2023-10-22,1.0,6,3,3,0,0,0,6,889.05,148.175,148.175,889.05,148.175,148.175,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,251,2023-10-04,2023-12-31,60,2023-10-22,0.8462,11,4,7,0,0,1,12,1875.5,170.5,156.2916,1875.5,170.5,156.2916,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,252,2023-10-04,2023-12-31,60,2023-10-22,1.0,14,6,8,0,0,0,14,2491.3,177.95,177.95,2491.3,177.95,177.95,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,254,2023-10-04,2023-12-31,60,2023-10-22,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,255,2023-10-04,2023-12-31,60,2023-10-22,1.0,1,0,1,0,0,0,1,205.5,205.5,205.5,205.5,205.5,205.5,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,256,2023-10-04,2023-12-31,60,2023-10-22,1.0,3,1,2,0,0,0,3,599.15,199.7166,199.7166,599.15,199.7166,199.7166,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,257,2023-10-04,2023-12-31,60,2023-10-22,1.0,4,2,2,0,0,0,4,732.6,183.15,183.15,732.6,183.15,183.15,Suite,KOBNS
