business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2024-09-20,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1040,2024-07-03,2024-10-02,0.9833,59,1,58,0,1,0,60,11951.03,202.5598,199.1838,11951.03,202.5598,199.1838,ReservationForecast 2024.xls,ReservationForecast,273.0,2024-01-01,2024-12-31,35.0,31.0,25.0,0.0,0.0,59.0,1.0,0.0,0.98,11951.03,202.5598,199.1838,2.0,58.0,0.0,11753.07,202.6391,0.0,34.0,0.0,114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,20,4,264,38,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,54.0,59.0,57.0,60.0,57.0,48.714285714285715,50.0,11.010817192111325,42.57142857142857,44.5,14.52697377408545,46.392857142857146,49.5,13.603755706133805,43.57142857142857,41.5,14.011498061309448,165.8326,201.2112,194.5795,206.8932,160.3821,148.3461857142857,134.1658,37.42855395026751,149.8766857142857,141.1051,34.15040435347638,152.025625,143.2413,32.828571575129786,149.55413571428568,137.68675000000002,32.083645008511084,8954.96,11871.46,11091.03,12413.59,9141.78,7540.64,6708.29,3331.6818201823144,6737.641428571428,5942.639999999999,3560.720633162422,7356.488214285714,6754.605,3378.061923549325,6857.4825,5507.305,3447.6066338201836,0.9,0.9833,0.95,1.0,0.95,0.8119,0.8333,0.18351347816077954,0.7095214285714286,0.7417,0.24210785955714112,,,,,,,-5.0,-35.37859999999998,-2916.5,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2024-09-21,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1053,2024-07-03,2024-10-02,0.9833,59,14,45,0,1,0,60,12333.84,209.0481,205.564,12333.84,209.0481,205.564,ReservationForecast 2024.xls,ReservationForecast,274.0,2024-01-01,2024-12-31,26.0,26.0,34.0,0.0,0.0,59.0,1.0,0.0,0.98,12333.84,209.0481,205.564,15.0,45.0,0.0,9244.25,205.4277,0.0,12.0,0.0,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,21,5,265,38,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,59.0,60.0,59.0,60.0,60.0,48.714285714285715,50.0,11.010817192111325,42.714285714285715,44.5,14.688711371602382,46.357142857142854,49.5,13.567975054883682,43.55357142857143,41.5,13.990801709249295,202.5598,189.932,197.4997,214.9263,189.2722,148.53884285714284,134.1658,37.74812650078828,150.44670714285715,141.1051,35.009747556215686,151.87086071428573,143.2413,32.56952075285443,149.8019267857143,137.68675000000002,32.44292053619709,11951.03,11395.92,11652.48,12895.58,11356.33,7552.007142857144,6708.29,3349.0111998852963,6799.07,5942.639999999999,3647.9510405790215,7339.968214285714,6754.605,3353.4562489092627,6868.732857142858,5507.305,3463.428655976996,0.9833,1.0,0.9833,1.0,1.0,0.8119,0.8333,0.18351347816077954,0.7119000000000001,0.7417,0.2448007604311964,,,,,,,-1.0,12.627800000000008,555.1100000000006,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2024-09-22,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1066,2024-07-03,2024-10-02,0.6,36,35,1,0,1,7,53,4553.18,126.4772,85.9091,4553.18,126.4772,85.9091,ReservationForecast 2024.xls,ReservationForecast,275.0,2024-01-01,2024-12-31,35.0,58.0,2.0,0.0,0.0,36.0,1.0,7.0,0.68,4553.18,126.4772,85.909,36.0,1.0,0.0,250.2,250.2,0.0,0.0,0.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,22,6,266,38,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,59.0,29.0,24.0,42.0,59.0,48.57142857142857,50.0,10.845231561338224,42.714285714285715,44.5,14.688711371602382,46.32142857142857,49.5,13.532002045709207,43.535714285714285,41.5,13.970051455250198,209.0481,105.3624,106.8438,124.6586,213.1051,151.2697142857143,134.1658,41.72389294782329,151.27159285714285,141.1051,36.315375541274484,151.660925,143.2413,32.16445222119204,149.85656607142855,137.68675000000002,32.541694494284954,12333.84,3055.51,2564.25,5235.66,12573.2,7685.995714285715,6708.29,3541.6532147471157,6847.738571428571,5942.639999999999,3721.4868599585275,7319.9060714285715,6754.605,3320.507108475991,6868.278214285715,5507.305,3462.6964006912904,0.9833,0.4833,0.4,0.7,0.9833,0.8095142857142859,0.8333,0.18074830039377504,0.7119000000000001,0.7417,0.2448007604311964,,,,,,,30.0,103.68570000000001,9278.33,0.6,0.6792,0.0,-0.0792,1,1,1,0.08
2024-09-23,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1079,2024-07-03,2024-10-02,0.7,42,42,0,0,1,0,60,4955.71,117.9931,82.5952,4782.01,113.8574,79.7002,ReservationForecast 2024.xls,ReservationForecast,276.0,2024-01-01,2024-12-31,37.0,31.0,6.0,0.0,0.0,42.0,1.0,0.0,0.7,4782.01,113.8573,79.7001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,23,0,267,39,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,36.0,40.0,29.0,52.0,33.0,49.57142857142857,50.0,8.885515232803323,43.57142857142857,44.5,13.838153977120818,46.107142857142854,49.5,13.649960753475717,43.67857142857143,41.5,13.848671932200386,126.4772,117.3003,133.0252,130.7869,120.8427,154.2861142857143,134.1658,38.48981690717797,152.67397857142856,141.1051,34.81587176568895,151.72587500000003,143.2413,32.10969622335303,149.41559821428572,137.2091,32.69052686022497,4553.18,4692.01,3857.73,6800.92,3987.81,7899.948571428572,6708.29,3248.3983370035803,6989.805,5942.639999999999,3580.687539794883,7295.531785714286,6754.605,3338.8275712048194,6873.999285714285,5507.305,3458.5250439819597,0.6,0.6667,0.4833,0.8667,0.55,0.8261857142857144,0.8333,0.1480735226002217,0.7261857142857143,0.7417,0.2306244394853064,,,,,,,-4.0,9.176900000000003,-138.82999999999993,0.7,0.7,0.0,0.0,1,1,1,0.0
2024-09-24,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1092,2024-07-03,2024-10-02,0.9167,55,55,0,0,2,1,59,7109.92,129.2713,120.5071,7109.92,129.2713,120.5071,ReservationForecast 2024.xls,ReservationForecast,277.0,2024-01-01,2024-12-31,32.0,18.0,25.0,0.0,0.0,55.0,2.0,1.0,0.93,7109.92,129.2712,120.5071,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,24,1,268,39,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,42.0,49.0,25.0,57.0,41.0,49.857142857142854,50.0,8.552359741197517,44.5,45.5,13.206932911280955,45.75,49.0,13.620858188006242,44.035714285714285,42.0,13.533748101037574,113.8574,124.619,148.0444,123.5286,118.3102,153.79427142857142,134.1658,39.05900055884306,151.30485,141.1051,36.004586394252044,151.12125,143.2413,32.67302925443408,149.307475,137.2091,32.79971347752492,4782.01,6106.33,3701.11,7041.13,4850.72,7912.805714285714,6708.29,3233.7301590519137,7055.825,5942.639999999999,3526.6092490374062,7223.427857142857,6407.3099999999995,3371.5440877518618,6912.283928571428,5507.305,3422.460554716677,0.7,0.8167,0.4167,0.95,0.6833,0.8309428571428572,0.8333,0.14252680282602917,0.7416642857142858,0.75835,0.2201008915759477,,,,,,,-7.0,-10.761600000000001,-1324.3199999999997,0.9167,0.9322,0.0,-0.0155,1,1,1,0.0133
2024-09-25,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1105,2024-07-03,2024-10-02,0.9333,56,56,0,0,2,0,60,7203.09,128.6266,120.0515,7203.09,128.6266,120.0515,ReservationForecast 2024.xls,ReservationForecast,278.0,2024-01-01,2024-12-31,29.0,28.0,29.0,0.0,0.0,56.0,2.0,0.0,0.93,7203.09,128.6266,120.0515,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,25,2,269,39,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,55.0,50.0,22.0,60.0,48.0,50.714285714285715,54.0,8.750510189207674,46.642857142857146,49.5,12.194621404897735,45.67857142857143,49.0,13.564806237243758,44.535714285714285,43.5,13.40958176517387,129.2713,134.1658,131.6795,141.6337,120.3783,154.4588857142857,134.1658,38.515626325879076,149.96391428571428,132.92264999999998,36.48178302999289,151.3263464285714,143.2413,32.51103110317269,149.43028928571428,137.2091,32.70985911638978,7109.92,6708.29,2896.95,8498.02,5778.16,8056.175714285715,7109.92,3161.7360925861462,7299.311428571428,6407.3099999999995,3392.292858653973,7225.884642857142,6407.3099999999995,3371.4313917214877,6980.235535714286,5942.639999999999,3387.1235080945908,0.9167,0.8333,0.3667,1.0,0.8,0.8452285714285714,0.9,0.14583449196818749,0.7773785714285715,0.825,0.2032345752632093,,,,,,,5.0,-4.894499999999994,401.6300000000001,0.9333,0.9333,0.0,0.0,1,1,1,-0.0033
2024-09-26,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1118,2024-07-03,2024-10-02,0.9333,56,38,18,0,2,1,59,8791.28,156.9871,149.0047,8791.28,156.9871,149.0047,ReservationForecast 2024.xls,ReservationForecast,279.0,2024-01-01,2024-12-31,41.0,41.0,17.0,0.0,0.0,56.0,2.0,1.0,0.95,8791.28,156.9871,149.0047,40.0,18.0,0.0,3695.7,205.3166,0.0,18.0,0.0,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,26,3,270,39,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,56.0,54.0,39.0,59.0,51.0,51.57142857142857,55.0,8.960229588895194,49.07142857142857,52.0,10.118256810296884,45.535714285714285,49.0,13.428775468448697,44.82142857142857,47.0,13.481444679608751,128.6266,165.8326,148.1782,160.8034,125.8133,153.66757142857142,129.2713,39.05516448344618,149.74585,131.71855,36.6083868662266,150.86180714285712,139.50734999999997,32.746728225466036,149.51106249999998,137.2091,32.651713118891465,7203.09,8954.96,5778.95,9487.4,6416.48,8126.861428571428,7203.09,3131.9704862563694,7606.892857142857,6909.105,3148.912445079386,7179.637142857143,6407.3099999999995,3362.2035539925982,7020.216964285714,6258.514999999999,3376.0891226161384,0.9333,0.9,0.65,0.9833,0.85,0.8595142857142858,0.9167,0.14932732981129662,0.81785,0.86665,0.16863234816058637,,,,,,,2.0,-37.20600000000002,-1751.869999999999,0.9333,0.9492,0.0,-0.0159,1,1,1,0.0167
2024-09-27,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1131,2024-07-03,2024-10-02,0.9833,59,15,44,0,1,0,60,11898.94,201.6769,198.3157,11898.94,201.6769,198.3157,ReservationForecast 2024.xls,ReservationForecast,280.0,2024-01-01,2024-12-31,37.0,35.0,23.0,0.0,0.0,59.0,1.0,0.0,0.98,11898.94,201.6769,198.3156,16.0,44.0,0.0,8836.5,200.8295,0.0,26.0,0.0,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,27,4,271,39,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,56.0,59.0,59.0,49.0,58.0,51.857142857142854,56.0,9.081640296564771,50.285714285714285,54.5,9.832665898997938,45.42857142857143,49.0,13.328967539212277,45.232142857142854,49.0,13.46509436408697,156.9871,202.5598,201.2112,177.5143,156.5984,152.4039285714286,129.2713,38.73777018594431,150.37505714285712,131.71855,36.65504205904468,150.72551071428572,139.50734999999997,32.71174070107428,149.86283392857143,137.60795000000002,32.62373540492641,8791.28,11951.03,11871.46,8698.2,9082.71,8103.478571428573,7203.09,3125.3616390397065,7822.059285714286,7156.505,3117.15711402224,7154.7757142857145,6407.3099999999995,3347.0465736973997,7096.302321428572,6559.495,3366.9586161503507,0.9333,0.9833,0.9833,0.8167,0.9667,0.8642714285714286,0.9333,0.15134878828152556,0.8380857142857143,0.90835,0.16387180663856832,,,,,,,-3.0,-45.5727,-3159.75,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2024-09-28,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1144,2024-07-03,2024-10-02,0.95,57,18,39,0,1,0,60,11468.06,201.194,191.1343,11468.06,201.194,191.1343,ReservationForecast 2024.xls,ReservationForecast,281.0,2024-01-01,2024-12-31,26.0,28.0,32.0,0.0,0.0,57.0,1.0,0.0,0.95,11468.06,201.194,191.1343,19.0,39.0,0.0,7828.5,200.7307,0.0,14.0,0.0,79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,28,5,272,39,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,59.0,59.0,60.0,66.0,60.0,51.857142857142854,56.0,9.081640296564771,50.285714285714285,54.5,9.832665898997938,45.785714285714285,49.5,13.560173556348966,45.214285714285715,49.0,13.445802705291001,201.6769,209.0481,189.932,192.8097,193.5082,152.2778,129.2713,38.548220775196896,150.40832142857144,131.71855,36.7049017658443,151.5884607142857,139.50734999999997,33.74694453923672,150.04795357142856,137.60795000000002,32.8915132342619,11898.94,12333.84,11395.92,12725.44,11610.49,8096.037142857143,7203.09,3114.7177529952564,7824.022142857144,7156.505,3119.910580940469,7269.087857142857,6407.3099999999995,3454.6400010306716,7103.808214285715,6559.495,3377.3580876930814,0.9833,0.9833,1.0,,1.0,0.8642714285714286,0.9333,0.15134878828152556,0.8380857142857143,0.90835,0.16387180663856832,,,,,,,0.0,-7.371200000000016,-434.89999999999964,0.95,0.95,0.0,0.0,1,1,1,0.0
2024-09-29,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1157,2024-07-03,2024-10-02,0.6333,38,38,0,1,0,16,44,4512.9,118.7605,102.5659,4171.41,109.7739,94.8048,ReservationForecast 2024.xls,ReservationForecast,282.0,2024-01-01,2024-12-31,37.0,58.0,1.0,0.0,0.0,38.0,0.0,16.0,0.86,4171.41,109.7739,94.8047,37.0,1.0,0.0,153.99,153.99,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,29,6,273,39,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,57.0,36.0,29.0,60.0,60.0,51.57142857142857,56.0,8.847921466972508,50.07142857142857,54.5,9.635385790961234,45.464285714285715,49.5,13.164154873935981,45.160714285714285,49.0,13.391689126556743,201.194,126.4772,105.3624,164.7772,190.5052,151.1557857142857,129.2713,36.68993321868299,151.21275,131.71855,37.7463722993503,151.8879,139.50734999999997,34.16090875363341,149.924525,137.60795000000002,32.68198517617511,11468.06,4553.18,3055.51,9886.63,11430.31,7972.354285714285,7203.09,2930.110436882641,7829.175000000001,7156.505,3126.316735579649,7224.181428571428,6407.3099999999995,3388.6282453280346,7085.624285714286,6559.495,3350.4855390784855,0.95,0.6,0.4833,1.0,1.0,0.8595142857142858,0.9333,0.1474572867937416,0.8345142857142857,0.90835,0.16058345473324845,0.7577321428571429,0.825,0.21939285928750915,,,,21.0,74.71679999999999,6914.879999999999,0.6333,0.8636,0.0,-0.2303,1,1,1,0.2267
2024-09-30,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1170,2024-07-03,2024-10-02,0.5,30,30,0,0,0,11,49,3730.47,124.349,76.132,3537.47,117.9157,72.1933,ReservationForecast 2024.xls,ReservationForecast,283.0,2024-01-01,2024-12-31,19.0,26.0,11.0,0.0,0.0,30.0,0.0,11.0,0.61,3537.47,117.9156,72.1932,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,3,9,30,0,274,40,0,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,38.0,42.0,40.0,38.0,55.0,51.857142857142854,56.0,8.275034167675024,50.714285714285715,54.5,8.333699625649322,44.67857142857143,45.5,12.918701836595508,45.44642857142857,49.0,13.055015953971179,109.7739,113.8574,117.3003,124.4137,157.8647,148.76960000000003,129.2713,39.03092341148648,151.52785714285713,131.71855,37.35050785560853,149.92349642857144,133.59550000000002,34.96428538028033,149.76380714285713,137.60795000000002,32.85960375609522,4171.41,4782.01,4692.01,4727.72,8682.56,7917.815714285714,7203.09,3006.9055663747154,7908.882142857144,7156.505,3007.203586869316,7020.066428571429,5942.639999999999,3394.439114008783,7113.4525,6559.495,3318.985640338301,0.6333,0.7,0.6667,0.6333,0.9167,0.8642714285714286,0.9333,0.13791829361722127,0.8452285714285714,0.90835,0.13888572185888304,0.7446357142857142,0.75835,0.2153020534802299,,,,-4.0,-4.083500000000001,-610.6000000000004,0.5,0.6122,0.0,-0.1122,1,1,1,0.11
2024-10-01,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1183,2024-07-03,2024-10-02,0.2333,14,14,0,0,0,12,48,2245.59,160.3993,46.7831,2245.59,160.3993,46.7831,ReservationForecast 2024.xls,ReservationForecast,284.0,2024-01-01,2024-12-31,9.0,25.0,5.0,0.0,0.0,14.0,0.0,12.0,0.29,2245.59,160.3992,46.7831,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,1,1,275,40,0,1,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,30.0,55.0,49.0,33.0,42.0,50.142857142857146,56.0,11.33473380702826,50.0,54.5,9.647638212377233,44.392857142857146,45.5,13.158124615090193,45.55357142857143,49.0,12.899499134543106,117.9157,129.2713,124.619,126.7555,142.4064,149.34935714285712,129.2713,38.45175874191167,151.57181428571428,131.71855,37.307464782572175,149.69142499999998,133.59550000000002,35.1608869007049,149.73105178571427,137.60795000000002,32.890965593399365,3537.47,7109.92,6106.33,4182.93,5981.07,7740.024285714286,7203.09,3250.17356113412,7826.415,7156.505,3116.066560111051,6977.557500000001,5942.639999999999,3431.460577421407,7125.300178571429,6559.495,3304.730618106275,0.5,0.9167,0.8167,0.55,0.7,0.8357000000000001,0.9333,0.18891048144557857,0.8333214285714285,0.90835,0.1607878591789193,0.739875,0.75835,0.21929184785813763,,,,-25.0,-11.355599999999995,-3572.4500000000003,0.2333,0.2917,0.0,-0.0584,1,1,1,0.0567
2024-10-02,60,Block 3  July 3 to October 2 2024.xls,RoomSales,1196,2024-07-03,2024-10-02,0.1833,11,10,1,0,0,7,53,1744.7,158.6091,32.9189,1744.7,158.6091,32.9189,ReservationForecast 2024.xls,ReservationForecast,285.0,2024-01-01,2024-12-31,8.0,11.0,3.0,0.0,0.0,11.0,0.0,7.0,0.21,1744.7,158.609,32.9188,10.0,1.0,0.0,187.5,187.5,0.0,1.0,0.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,2,2,276,40,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,14.0,56.0,50.0,31.0,45.0,44.285714285714285,56.0,17.38499626799198,47.5,54.5,13.636771555670245,43.714285714285715,45.5,14.214903871060514,45.267857142857146,49.0,13.41707334491608,160.3993,128.6266,134.1658,124.0939,131.1778,153.79621428571429,156.9871,37.53171457014387,154.12754999999999,145.57645,36.536636393199274,150.8929892857143,139.50734999999997,34.92211008711446,150.5284732142857,139.85965,32.59194576407154,2245.59,7203.09,6708.29,3846.91,5903.0,7045.12,7203.09,3868.5333571005967,7550.647857142858,7156.505,3434.559321478755,6908.3667857142855,5942.639999999999,3508.5631403626667,7103.394464285715,6559.495,3333.3270499552495,0.2333,0.9333,0.8333,0.5167,0.75,0.7380714285714286,0.9333,0.28974943608967696,0.79165,0.90835,0.2272788688610727,0.7285642857142857,0.75835,0.23690788210436164,,,,-42.0,31.772700000000015,-4957.5,0.1833,0.2075,0.0,-0.0242,1,1,1,0.0267
